Date,Open,High,Low,Close,Volume
2005-01-03,,,,,
2005-01-04,,,,,
2005-01-05,,,,,
2005-01-06,,,,,
2005-01-07,,,,,
2005-01-10,,,,,
2005-01-11,,,,,
2005-01-12,,,,,
2005-01-13,,,,,
2005-01-14,,,,,
2005-01-18,,,,,
2005-01-19,,,,,
2005-01-20,,,,,
2005-01-21,,,,,
2005-01-24,,,,,
2005-01-25,,,,,
2005-01-26,,,,,
2005-01-27,,,,,
2005-01-28,,,,,
2005-01-31,,,,,
2005-02-01,,,,,
2005-02-02,,,,,
2005-02-03,,,,,
2005-02-04,,,,,
2005-02-07,,,,,
2005-02-08,,,,,
2005-02-09,,,,,
2005-02-10,,,,,
2005-02-11,,,,,
2005-02-14,,,,,
2005-02-15,,,,,
2005-02-16,,,,,
2005-02-17,,,,,
2005-02-18,,,,,
2005-02-22,,,,,
2005-02-23,,,,,
2005-02-24,,,,,
2005-02-25,,,,,
2005-02-28,,,,,
2005-03-01,,,,,
2005-03-02,,,,,
2005-03-03,,,,,
2005-03-04,,,,,
2005-03-07,,,,,
2005-03-08,,,,,
2005-03-09,,,,,
2005-03-10,,,,,
2005-03-11,,,,,
2005-03-14,,,,,
2005-03-15,,,,,
2005-03-16,,,,,
2005-03-17,,,,,
2005-03-18,,,,,
2005-03-21,,,,,
2005-03-22,,,,,
2005-03-23,,,,,
2005-03-24,,,,,
2005-03-28,,,,,
2005-03-29,,,,,
2005-03-30,,,,,
2005-03-31,,,,,
2005-04-01,,,,,
2005-04-04,,,,,
2005-04-05,,,,,
2005-04-06,,,,,
2005-04-07,,,,,
2005-04-08,,,,,
2005-04-11,,,,,
2005-04-12,,,,,
2005-04-13,,,,,
2005-04-14,,,,,
2005-04-15,,,,,
2005-04-18,,,,,
2005-04-19,,,,,
2005-04-20,,,,,
2005-04-21,,,,,
2005-04-22,,,,,
2005-04-25,,,,,
2005-04-26,,,,,
2005-04-27,,,,,
2005-04-28,,,,,
2005-04-29,,,,,
2005-05-02,,,,,
2005-05-03,,,,,
2005-05-04,,,,,
2005-05-05,,,,,
2005-05-06,,,,,
2005-05-09,,,,,
2005-05-10,,,,,
2005-05-11,,,,,
2005-05-12,,,,,
2005-05-13,,,,,
2005-05-16,,,,,
2005-05-17,,,,,
2005-05-18,,,,,
2005-05-19,,,,,
2005-05-20,,,,,
2005-05-23,,,,,
2005-05-24,,,,,
2005-05-25,,,,,
2005-05-26,,,,,
2005-05-27,,,,,
2005-05-31,,,,,
2005-06-01,,,,,
2005-06-02,,,,,
2005-06-03,,,,,
2005-06-06,,,,,
2005-06-07,,,,,
2005-06-08,,,,,
2005-06-09,,,,,
2005-06-10,,,,,
2005-06-13,,,,,
2005-06-14,,,,,
2005-06-15,,,,,
2005-06-16,,,,,
2005-06-17,,,,,
2005-06-20,,,,,
2005-06-21,,,,,
2005-06-22,,,,,
2005-06-23,,,,,
2005-06-24,,,,,
2005-06-27,,,,,
2005-06-28,,,,,
2005-06-29,,,,,
2005-06-30,,,,,
2005-07-01,,,,,
2005-07-05,,,,,
2005-07-06,,,,,
2005-07-07,,,,,
2005-07-08,,,,,
2005-07-11,,,,,
2005-07-12,,,,,
2005-07-13,,,,,
2005-07-14,,,,,
2005-07-15,,,,,
2005-07-18,,,,,
2005-07-19,,,,,
2005-07-20,,,,,
2005-07-21,31.557693439115113,32.19905644909963,31.309000844537405,31.439891815185547,109200.0
2005-07-22,32.2252082184253,32.59169963419195,31.34824269328499,32.539344787597656,56800.0
2005-07-25,32.59170140098338,32.59170140098338,31.610023632902344,31.727825164794922,39600.0
2005-07-26,31.871805451928594,31.871805451928594,31.08646273612976,31.41368865966797,102450.0
2005-07-27,31.413692909100533,31.57076247212188,30.95557605486895,31.50531578063965,98100.0
2005-07-28,31.54458220148067,31.57076087675067,31.29588977948743,31.479135513305664,93600.0
2005-07-29,31.544584146417932,31.87181011786099,31.217358174974876,31.858720779418945,60700.0
2005-08-01,31.714745140296216,32.06814983973963,31.54458870901035,31.871814727783203,164950.0
2005-08-02,34.03149893180543,34.03149893180543,30.942485152950066,31.479135513305664,299700.0
2005-08-03,31.767099298820767,31.767099298820767,31.099557988242506,31.21735954284668,147750.0
2005-08-04,31.11264474845357,31.269711810549698,30.562905038045237,30.8901309967041,141200.0
2005-08-05,31.00793926575693,31.00793926575693,30.30112984344169,30.58909034729004,207050.0
2005-08-08,30.759242290920685,30.955577380704444,27.827297793413003,29.45033836364746,6384200.0
2005-08-09,30.458195355695423,31.217359542846676,29.476517398351415,31.21735954284668,4870350.0
2005-08-10,31.662389288546706,32.094327520001514,30.981758591546296,31.021026611328125,2559000.0
2005-08-11,30.863957757659858,31.1257395693153,29.816835504110834,29.93463706970215,1705150.0
2005-08-12,29.751381872827167,29.77756054720209,28.141430846806372,29.188552856445312,1688950.0
2005-08-15,29.45033999111268,29.555052211219632,27.87965419297217,28.062902450561523,1489850.0
2005-08-16,27.866575710576715,28.27233537316186,27.08123257588447,28.076000213623047,2345600.0
2005-08-17,27.722593322452763,28.78280510064793,27.68332529491338,28.390134811401367,1120650.0
2005-08-18,27.866562013731784,28.795882477157416,27.866562013731784,28.468656539916992,1339950.0
2005-08-19,28.28541750523967,28.66499838403479,28.193794620583486,28.337772369384766,736700.0
2005-08-22,28.403212576290958,28.534100954996315,27.748760696620987,28.272321701049805,1630650.0
2005-08-23,27.9843748090704,28.32469025065494,27.761860962516547,28.076000213623047,1077250.0
2005-08-24,27.879649075326345,28.507924777176722,27.774936874440584,28.272321701049805,1159600.0
2005-08-25,28.049812660736723,29.201647063424392,28.049812660736723,29.005311965942383,789650.0
2005-08-26,28.97912681040631,29.48960094561271,28.664990225336954,28.939861297607422,539950.0
2005-08-29,28.861333826104886,29.450341657876983,28.66499871435965,29.240917205810547,465050.0
2005-08-30,28.848246615527827,29.450341283429374,28.795889254908722,29.31945037841797,606100.0
2005-08-31,29.149293105644997,29.358717548986135,28.79588842130572,29.13620376586914,826950.0
2005-09-01,28.979132921445267,29.371805607989426,28.874420704340725,29.083845138549805,740500.0
2005-09-02,29.044576886947127,29.6204927786113,28.42939048482338,29.280179977416992,918500.0
2005-09-06,28.390127575273166,29.515783282587947,28.390127575273166,28.91368865966797,1242250.0
2005-09-07,28.73044390412961,29.56814166831453,28.678086545599925,29.162382125854492,683450.0
2005-09-08,29.018393777625374,30.065515690252063,28.82205873107481,29.3848876953125,640200.0
2005-09-09,28.79588662878542,29.254003506277872,28.468660644367404,28.874420166015625,1995900.0
2005-09-12,28.73044179895862,29.82992128215709,28.73044179895862,28.926776885986328,1010650.0
2005-09-13,29.240916902427838,29.33253978718924,28.79588932226985,28.88751220703125,748300.0
2005-09-14,28.717347479142223,28.979126717593783,28.468655080557944,28.560277938842773,727350.0
2005-09-15,28.442484766095212,28.59955435255243,27.552429601422542,28.023635864257812,1261450.0
2005-09-16,27.81421218599592,28.089080849261208,27.159760134560724,27.48698616027832,951900.0
2005-09-19,27.225195648583856,27.89273682749847,27.172840799383938,27.55242156982422,1082050.0
2005-09-20,27.578613263272757,27.578613263272757,27.172853628395014,27.408456802368164,665300.0
2005-09-21,28.06290112332976,28.14143466056167,24.358703079498667,27.028865814208984,896600.0
2005-09-22,27.041952797178652,27.055042134999603,25.693780960051637,26.50530242919922,972650.0
2005-09-23,26.557664191869836,26.570751035328673,25.850854811348686,26.282793045043945,690250.0
2005-09-26,26.217348892401343,26.610019106871906,26.047189968670786,26.230438232421875,765550.0
2005-09-27,26.230443409264968,26.5314907995429,25.719969033862355,26.073373794555664,676500.0
2005-09-28,26.021015467132276,26.086462177744483,25.70687874580391,25.82468032836914,651600.0
2005-09-29,25.667603802860693,26.32205568975435,25.575980938141313,26.204254150390625,1144150.0
2005-09-30,25.719961709962913,26.164989245622284,25.549805297639562,25.929386138916016,1072950.0
2005-10-03,26.714731216430668,27.81421080809718,26.439862566782203,26.714731216430664,1023300.0
2005-10-04,26.75399565414393,27.513159794691788,26.701638301295667,26.95033073425293,672800.0
2005-10-05,26.963420647858243,27.185934409139765,26.07336560273215,26.295879364013672,538700.0
2005-10-06,26.570751086810315,26.570751086810315,25.73305329778707,26.230438232421875,367750.0
2005-10-07,26.073364500518892,26.701637742329964,25.811582734829642,26.30896759033203,546500.0
2005-10-10,26.178088490832415,26.832540703103227,26.04719754907084,26.570758819580078,442300.0
2005-10-11,26.58383989551469,26.937244579396697,26.04718944808036,26.2435245513916,446050.0
2005-10-12,26.112639644177726,26.505309903391094,25.575989124869032,25.719966888427734,620350.0
2005-10-13,25.5497951373753,26.060266667884708,25.261834789674502,25.86393165588379,621500.0
2005-10-14,25.929382361743762,27.434621161774817,25.785404648147033,26.36132049560547,479800.0
2005-10-17,26.282791888639164,26.832531661566858,25.85085367394856,26.727819442749023,600700.0
2005-10-18,26.79326351533531,26.93724375172322,25.785409350228573,26.007923126220703,300700.0
2005-10-19,25.981747177901624,26.164992955080645,25.458186031292662,25.64143180847168,467450.0
2005-10-20,25.54980500496794,25.78540810897539,24.842995692945596,25.52362632751465,588100.0
2005-10-21,25.34038367721323,26.099547940441987,25.14404606884009,25.628341674804688,417250.0
2005-10-24,25.680700726211526,25.680700726211526,24.685933264696512,25.222583770751953,794050.0
2005-10-25,24.98697709163194,25.183312188646664,24.541949540245916,24.64666175842285,491150.0
2005-10-26,24.620477227175176,24.908437631112417,24.227807126487907,24.528854370117188,471600.0
2005-10-27,24.973887752292796,25.00006643097108,24.476505340086412,24.64666175842285,572650.0
2005-10-28,24.332524365311215,24.725194547421694,24.31943502636938,24.58121681213379,607300.0
2005-10-31,24.358697818742687,25.17021668679279,24.201628281665084,24.672834396362305,903800.0
2005-11-01,24.450321727569367,25.117862919945036,24.450321727569367,24.921527862548828,820850.0
2005-11-02,24.790649257551586,25.575992372229233,24.607400949653407,25.392744064331055,824000.0
2005-11-03,26.83253224994207,27.44771623691939,26.348236666954957,27.10740089416504,2266850.0
2005-11-04,30.733060679505186,31.57076081063984,29.05766541030763,29.75138282775879,4354650.0
2005-11-07,29.843006688852164,29.934632055158275,28.874418142439758,29.620492935180664,723600.0
2005-11-08,29.345624368563378,29.97389761636071,28.66499376851495,29.568138122558594,704750.0
2005-11-09,29.607404156836687,29.829917895951937,28.82206140133958,29.188552856445312,823250.0
2005-11-10,28.926772140084722,29.397975772335485,28.678079739165696,28.795881271362305,647100.0
2005-11-11,28.782800225814775,28.952959153129445,27.98436794349914,28.141437530517578,686900.0
2005-11-14,28.141437949889344,28.560286859465123,27.68332101883967,28.233060836791992,949850.0
2005-11-15,28.089079057944257,28.259237978526325,27.591696629048975,28.154525756835938,661400.0
2005-11-16,28.39012990163373,28.900601688681018,27.971280999796328,28.023635864257812,575300.0
2005-11-17,28.075993055586565,28.62573286006006,27.696409680255083,28.337772369384766,1132600.0
2005-11-18,28.33777061886487,28.67808595266283,28.20687972178316,28.403217315673828,833900.0
2005-11-21,28.377032924549926,29.97389455719131,28.377032924549926,29.58122444152832,2279850.0
2005-11-22,29.738294295078923,31.007932615485913,29.345624142366297,30.62834930419922,1898650.0
2005-11-23,30.235684575773224,30.62835479893095,29.515785837935532,29.8430118560791,1132350.0
2005-11-25,30.026253274857446,30.654526487214444,30.026253274857446,30.28803253173828,193350.0
2005-11-28,30.562913393189405,30.719980498223794,30.00008419098683,30.35348892211914,645500.0
2005-11-29,30.274942381608433,31.74091566761959,30.23567686722519,30.96866226196289,1951850.0
2005-11-30,31.374429088293187,32.70951181457026,31.07338175683944,32.57862091064453,2771550.0
2005-12-01,32.57862398893112,32.82731648023482,32.23830860518305,32.513179779052734,1448950.0
2005-12-02,32.26447558380455,32.63096951717286,31.937249660040738,32.59170150756836,470850.0
2005-12-05,32.68332322276955,32.68332322276955,31.596933293761793,31.911069869995117,1101300.0
2005-12-06,32.23829919101597,32.447726093850825,31.68855950034713,31.81945037841797,676450.0
2005-12-07,31.68856362889666,32.46081716393835,31.68856362889666,32.17285919189453,995950.0
2005-12-08,32.06815013761652,32.421554840342665,31.67547991005619,32.2252197265625,528500.0
2005-12-09,32.13358471499189,32.87966191826334,31.845626800832576,32.59170150756836,980950.0
2005-12-12,33.04982683242837,33.11527103546222,32.19903971030679,32.98438262939453,704450.0
2005-12-13,32.91893471120534,33.28542872562214,32.369194937848256,32.879669189453125,891550.0
2005-12-14,32.99747568483814,33.350880439439635,32.47391447239341,33.19381332397461,693100.0
2005-12-15,33.285430908203125,33.481766019446916,32.76186977937423,33.285430908203125,834850.0
