Date,Open,High,Low,Close,Volume
2005-03-29,34.136621893800964,34.467788184909004,34.09688102929261,34.123374938964844,3469800
2005-03-30,34.110119428686254,34.37505340576172,33.971030227690584,34.37505340576172,1774300
2005-03-31,34.37505878883324,34.414797122999154,34.1101247702696,34.31544876098633,3609300
2005-04-01,34.28896162600687,34.295583840809755,33.54714976475536,33.63325119018555,2756600
2005-04-04,33.44778517406018,33.44778517406018,33.01726811662634,33.262332916259766,2943800
2005-04-05,33.27558434011355,33.891551211551594,33.249090434981326,33.84518814086914,3028400
2005-04-06,33.97104739030584,34.11675887737479,33.87832120946226,33.951175689697266,2232300
2005-04-07,33.891547988829,34.04388666555456,33.44778648975162,33.95778274536133,2986400
2005-04-08,34.110118991889294,34.20946986366977,33.63986358886998,33.73258972167969,2564700
2005-04-11,33.77895445870881,33.81869531470601,33.3749312658294,33.44778823852539,2300300
2005-04-12,33.447786614114634,33.73258975176857,33.11662041001449,33.58025360107422,2134400
2005-04-13,33.64649369056494,33.93129689474458,33.04377115937976,33.20273208618164,3267600
2005-04-14,33.25573303330263,33.72598876796991,32.805346476365145,32.90469741821289,2992300
2005-04-15,32.8980616714762,32.97091866758352,32.18274371985581,32.22248458862305,2612500
2005-04-18,32.26882873125538,32.7258370841331,32.26220399371678,32.46090316772461,2723100
2005-04-19,32.63974148472882,32.71922319582701,32.40130140462972,32.421173095703125,3158700
2005-04-20,32.553633008918396,32.553633008918396,31.72571764782278,31.73233985900879,4483900
2005-04-21,32.12313389518833,33.24909991848372,32.076770811281925,33.10338592529297,4943300
2005-04-22,33.14972382640322,33.467642957362,32.34830252586565,32.59336471557617,2844400
2005-04-25,32.65299083189594,32.85831481073157,32.441044639948544,32.56688690185547,2093300
2005-04-26,32.255595881125124,32.262218094961106,31.685989480499956,31.692611694335938,4216200
2005-04-27,31.4740524205433,31.480674636305547,31.003796776857182,31.195871353149414,6916200
2005-04-28,31.162748572901368,31.89131595466365,30.97067151098781,31.725732803344727,5325000
2005-04-29,31.957546665850867,32.37481689453125,31.745600444495366,32.37481689453125,4446200
2005-05-02,32.315213834835006,32.600017104973446,32.22248765880832,32.3350830078125,2951800
2005-05-03,32.28870544513125,32.54039247194577,32.123122340284425,32.381431579589844,2638500
2005-05-04,32.54702337956274,33.14974594116211,32.368193275360944,33.14974594116211,2636700
2005-05-05,33.149737582583576,33.42129377754445,33.00402616621769,33.18285369873047,2484200
2005-05-06,33.2225951828909,33.34181522455444,33.10999988054075,33.14311599731445,1812200
2005-05-09,33.05039149281642,33.05701370585928,32.77883527929732,33.010650634765625,1976700
2005-05-10,32.71922630634829,32.74571768596842,32.361566152197916,32.45429229736328,2994000
2005-05-11,32.421184362379364,32.851699077412825,32.189366414347255,32.72585678100586,2440200
2005-05-12,32.752340732941924,32.78545685070388,32.54039454734803,32.73909378051758,2639600
2005-05-13,32.61988514128128,33.20936083399483,32.61988514128128,32.89806365966797,2974700
2005-05-16,33.03051785304162,33.898174253177075,33.03051785304162,33.818695068359375,2529500
2005-05-17,33.83857679936717,34.51415643769836,33.83857679936717,34.44129943847656,2856800
2005-05-18,34.33491075928708,35.24580912533181,34.13544431555987,35.20591735839844,5332200
2005-05-19,34.853522493955275,35.31894586650605,34.640757958449775,35.25910568237305,3218000
2005-05-20,35.106178124403414,35.112828442229265,34.60751081429441,34.8801155090332,2560800
2005-05-23,35.179311274043684,35.51840387949063,34.946600911124484,35.41202163696289,1488700
2005-05-24,35.07293603761034,35.13942400133939,34.8402256282054,35.01309585571289,3455500
2005-05-25,34.880120097266605,34.93996028380536,34.56762359987836,34.727195739746094,2864200
2005-05-26,34.893406388313785,35.33888374540488,34.833566222028495,35.33223342895508,4004600
2005-05-27,35.23250117862286,35.23250117862286,34.91335193719572,35.13276672363281,1011600
2005-05-31,34.92000964424093,35.21921053618301,34.88011534653096,35.17266845703125,2853500
2005-06-01,35.1726867696823,35.73784233154639,35.00646424720999,35.312313079833984,3310400
2005-06-02,35.33224079973676,35.43197527646906,35.0729342038565,35.385433197021484,1842900
2005-06-03,35.21921251865465,35.358838763969416,34.76043694640152,34.77373504638672,2110400
2005-06-06,34.87346076038828,35.00643919045429,34.56096183018604,34.740482330322266,2015200
2005-06-07,34.86682381845898,34.98650419779134,34.62081527709961,34.62081527709961,3082200
2005-06-08,34.64075672403749,34.8601715701575,34.128793822463926,34.23517608642578,3169300
2005-06-09,34.10884367937985,34.54102303156872,34.02905761953147,34.3282585144043,1847300
2005-06-10,34.24182678671444,34.30831475622493,33.72321352274294,33.90938186645508,3198800
2005-06-13,33.842891693115234,34.16203849141916,33.62347684258256,33.842891693115234,2175000
2005-06-14,33.942623087992125,35.7178801365599,33.90937910594322,34.208580017089844,3821000
2005-06-15,34.30166356977362,34.69394863820408,34.281717688170566,34.58756637573242,3952900
2005-06-16,34.84023624647491,36.515756777545825,34.72720363006265,36.12347412109375,5902300
2005-06-17,36.688617792082816,36.9346262973442,36.402714987446664,36.927978515625,4706800
2005-06-20,36.735156205323364,37.06760105786022,36.628773953965684,36.9013786315918,3717300
2005-06-21,36.73515805548633,37.02106084597573,36.668670096171475,36.781700134277344,2461000
2005-06-22,36.801650469796556,36.97452324310707,36.62878023283942,36.65537643432617,2882400
2005-06-23,36.76175941730527,36.89473789096619,35.95724332936917,36.010433197021484,2415800
2005-06-24,36.06361492024432,36.80829060130375,36.06361492024432,36.64871597290039,2737300
2005-06-27,36.50244992724087,36.52239580900275,36.269736982488226,36.32292938232422,1692600
2005-06-28,36.07026270059948,36.75509821305174,35.79765805168961,36.64871597290039,2410400
2005-06-29,36.4958097012805,36.7218723903902,36.203259030343084,36.58889389038086,1907800
2005-06-30,36.595530505147465,36.66866877957961,36.18329705586682,36.26973342895508,1988600
2005-07-01,36.349524019365596,36.49580058647879,36.289686372477426,36.38277053833008,1175600
2005-07-05,36.216548756885814,36.94792653323447,35.98383580160881,36.75510787963867,2086500
2005-07-06,36.40271836640767,36.53569684031363,35.997135162353516,35.997135162353516,1543300
2005-07-07,35.026391255719325,36.40271279691357,34.98649695874521,36.342872619628906,7234400
2005-07-08,36.27638060242402,36.502443187279425,36.04366770064045,36.396060943603516,2482300
2005-07-11,36.46254441910681,36.68195666010189,36.25642773763058,36.535682678222656,1237500
2005-07-12,36.542337106712516,36.648719356686165,36.29632862921463,36.47584915161133,1461900
2005-07-13,36.42265022039646,36.502438795818925,36.13009971957147,36.24312973022461,1330400
2005-07-14,36.23649519923669,36.429313855810655,36.13676071166992,36.13676071166992,1635800
2005-07-15,36.13677840806396,36.29635315904482,35.98385397889939,36.1567268371582,2699400
2005-07-18,36.043677757688876,36.11681604618954,35.86415719582911,35.897403717041016,1685400
2005-07-19,35.90404043705592,36.196590964567186,35.60483959280992,36.083560943603516,2202400
2005-07-20,35.864173549752394,36.35619337361832,35.57162279870121,36.1567268371582,2118800
2005-07-21,36.1567091309953,36.39606987207286,35.86415598685457,36.13676071166992,2110500
2005-07-22,36.13675736811782,36.13675736811782,35.64474036707415,35.784366607666016,1341600
2005-07-25,35.78437295455549,35.91070111801814,35.48517200282437,35.53836441040039,1281800
2005-07-26,35.5649606141884,35.75777675076748,35.44528023349595,35.53836441040039,1383600
2005-07-27,35.67798091693908,35.71787521170901,35.17266586495115,35.44527053833008,1982900
2005-07-28,35.54502119831899,35.604861403825424,35.345554692082295,35.51842498779297,1436700
2005-07-29,35.33224223280077,35.37213653238241,34.83357490161969,34.84022521972656,1911400
2005-08-01,34.939943811118816,35.01972984343699,34.37478873297406,34.41468048095703,2141100
2005-08-02,34.54102325439453,34.554321353847236,34.26176823859404,34.54102325439453,2229500
2005-08-03,34.541024274814625,34.674002736917004,34.24182336917257,34.33490753173828,1371900
2005-08-04,34.09554583745325,34.33490655515881,34.07559995642883,34.27506637573242,3150500
2005-08-05,34.57425508194561,34.57425508194561,34.32159635386046,34.41468048095703,4522000
2005-08-08,34.80034433037634,34.906726633901684,34.640769606911235,34.70726013183594,2368700
2005-08-09,34.80032054183315,34.959895156217435,34.74712815825424,34.886756896972656,2187700
2005-08-10,35.059634396580556,35.25910080397491,34.37479880119717,34.43463897705078,3087300
2005-08-11,34.59421449285736,34.68729865637832,33.79634878476161,34.00911331176758,3238200
2005-08-12,33.90937984633256,33.91602762834619,33.410712495651204,33.55033874511719,3010500
2005-08-15,33.443957245355435,33.5503395144862,33.257788908464946,33.39741516113281,2411200
2005-08-16,33.39740663841745,33.4771926858165,32.71921889464371,32.785709381103516,3520400
2005-08-17,32.792393343080505,33.313121201937925,32.792393343080505,33.23968505859375,3422300
2005-08-18,33.25303904415426,34.16764708905268,33.25303904415426,34.00074768066406,3948200
2005-08-19,34.16764708905268,34.22105357546195,33.72703275277404,34.00074768066406,1998300
2005-08-22,34.00074587071835,34.37460144241341,33.90060521234277,34.1342658996582,1570700
2005-08-23,34.274470420060496,34.36125884527376,34.09421871231761,34.26779556274414,1657700
2005-08-24,34.26777904347187,34.34789002606669,33.56012481495132,33.600181579589844,2360500
2005-08-25,33.81381420485762,33.967361323398336,33.35984770365796,33.57347869873047,1711500
2005-08-26,33.64691305048381,33.720346631975104,33.07945368066815,33.206298828125,2850400
2005-08-29,32.77904986634404,33.51340894982291,32.77904986634404,33.44664764404297,2168000
2005-08-30,33.34650766405041,33.36653478133681,32.55206472257933,32.77237319946289,4934900
2005-08-31,32.79906751936774,32.94593724492846,32.592111367268906,32.93926239013672,2350000
2005-09-01,32.939271818615524,33.146228029953136,32.21159019726591,32.391841888427734,3805200
2005-09-02,32.37848837406996,32.50533101996658,32.184884430320025,32.20491409301758,2609600
2005-09-06,32.305041332354406,32.965963951601466,32.305041332354406,32.9459342956543,4848100
2005-09-07,32.939257367213486,33.42660318653467,32.75900575513325,33.29308319091797,4591900
2005-09-08,33.226328811410696,33.23300366605745,32.92590941865822,32.99266815185547,2218800
2005-09-09,33.20630427598574,33.32646949572329,32.96596874314538,33.17959976196289,1883700
2005-09-12,33.67362592083102,34.107565429679966,33.55345813520156,34.047481536865234,3907500
2005-09-13,33.813819645242354,33.867226129262,33.52007506974465,33.52675247192383,2524000
2005-09-14,33.65359342579658,33.91395607081276,33.1261907339172,33.17959976196289,3076100
2005-09-15,33.346508471230564,33.37988784974364,33.039414114216925,33.15290451049805,2768600
2005-09-16,33.15957332796676,33.31312302518995,32.71228413465578,32.7323112487793,10817200
2005-09-19,32.98598514251074,34.22771662778884,32.98598514251074,33.90059280395508,6191300
2005-09-20,33.98072047287776,34.19435151129137,33.17960280548529,33.212982177734375,3982000
2005-09-21,33.17960090728452,33.18627576267932,32.53870782870909,32.57876205444336,3153900
2005-09-22,32.57876491261479,33.06611089303793,32.378486126324624,32.71895980834961,2287700
2005-09-23,32.692247876802874,33.32646341570324,32.578754986252534,33.13286209106445,2309400
2005-09-26,33.379874655628115,33.99406312688416,33.36652240016399,33.680294036865234,2914600
2005-09-27,33.506708958737306,33.506708958737306,33.09947672807384,33.10615158081055,1586800
2005-09-28,33.34650078087153,33.38655500717659,32.7790412902832,32.7790412902832,2092000
2005-09-29,32.84579870617487,32.945936806814295,32.53202705480327,32.759010314941406,2910800
2005-09-30,32.6922476304331,33.4332812003527,32.6922476304331,33.366519927978516,2467000
2005-10-03,33.17291564307297,33.379871764820415,32.97931432231541,33.039398193359375,2256200
2005-10-04,33.2797372204409,33.54677726209579,33.05943135075581,33.08613586425781,3030600
2005-10-05,32.87917713283264,32.9392610101711,32.35177449249308,32.37847900390625,2891600
2005-10-06,32.39184921387802,32.50533963026631,32.03802315492181,32.231624603271484,4319400
2005-10-07,32.251643778449406,32.251643778449406,32.00463081134962,32.0914192199707,3221800
2005-10-10,31.984595092626815,31.99126994687152,31.37708148906748,31.690853118896484,4306400
2005-10-11,31.7442634628957,31.96457188006331,31.543984704268603,31.71088409423828,4806500
2005-10-12,31.597391881760245,31.60406673642795,30.943144070298004,31.21018409729004,5082900
2005-10-13,31.210181581718768,31.270265455615036,30.742862845490276,31.13674545288086,4538200
2005-10-14,31.203503838251045,31.764285760462293,31.04327934046983,31.737581253051758,3371600
2005-10-17,31.256915669843213,31.510603440410225,31.090016289911677,31.450519561767578,3093000
2005-10-18,31.243567185724988,31.25024458787054,30.983204529068715,31.07666778564453,3827700
2005-10-19,30.762895620882674,31.97792293028229,30.562614323129942,31.91783905029297,5513200
2005-10-20,31.644112558043734,32.0446699132872,31.510592590735392,31.670814514160156,3614900
2005-10-21,31.61075224143487,31.931201400464467,31.61075224143487,31.877792358398438,3390300
2005-10-24,32.05803098025217,32.979316206672166,32.05135357937569,32.9459342956543,4034200
2005-10-25,32.792385718971175,33.373197328557005,32.785710865074826,33.366519927978516,3680800
2005-10-26,33.199615804982436,33.24634741560021,32.88584423653583,33.006011962890625,3819500
2005-10-27,32.83912358020797,32.94593908963406,32.184878266637824,32.28501892089844,3673700
2005-10-28,32.29169181450717,32.68557445909249,32.011302074301916,32.525352478027344,3895300
2005-10-31,32.71226836484574,33.32645667092137,32.68556386109942,33.1595573425293,3443700
2005-11-01,33.1261928375081,33.82049496609614,33.05943409489428,33.72703170776367,3705000
2005-11-02,33.72034022831554,34.66165236762599,33.680286018141736,34.628273010253906,4166600
2005-11-03,34.648316342115585,34.835242854548284,34.54817568377936,34.675018310546875,4870600
2005-11-04,34.63495929923239,34.84859029726287,34.387946388580225,34.79518127441406,2063800
2005-11-07,34.795185510272205,35.06222556366012,34.50811834421914,34.97543716430664,2183200
2005-11-08,34.982114470229696,35.04219835474281,34.634963420452024,34.93538284301758,2658100
2005-11-09,34.93538335749797,35.282531865705295,34.91535369791018,35.15568923950195,2112400
2005-11-10,35.38266766427276,35.88336579159737,35.369315408608884,35.77655029296875,2517200
2005-11-11,35.78323304430836,36.130384128133265,35.696447183364334,36.08365249633789,1558900
2005-11-14,35.73649773021615,35.743175132174834,35.51619185255015,35.582950592041016,1591200
2005-11-15,35.58962538081828,36.09699838506977,35.53621635580103,35.729820251464844,1876600
2005-11-16,35.54872064870105,35.582256665888096,35.06579381357842,35.12615966796875,2684100
2005-11-17,35.34750918873193,35.8103124609277,35.26031347937285,35.74994659423828,2459900
2005-11-18,35.90420531107201,35.90420531107201,35.4615232530271,35.73652267456055,2115400
2005-11-21,35.54871609134171,35.817009311711004,35.45481423180259,35.6962776184082,1902500
2005-11-22,35.508476908355874,36.15238022647821,35.508476908355874,36.09872055053711,1530000
2005-11-23,36.0316600570234,36.72921815728193,35.951170517326844,36.642024993896484,1846600
2005-11-25,36.648725026021154,36.648725026021154,36.32006841596948,36.32677459716797,526200
2005-11-28,36.621886857591356,36.863350263990675,36.41396202546282,36.742618560791016,1835000
2005-11-29,36.78287118965443,36.8767730769947,36.51457788985263,36.77616500854492,1526500
2005-11-30,36.621877710341636,36.809683956539466,36.45419511540668,36.548099517822266,1852400
2005-12-01,36.709093515258914,37.27921618599523,36.54811956864342,37.198726654052734,2107800
2005-12-02,37.20542669156566,37.58103418489918,37.010914206155576,37.5609130859375,1686400
2005-12-05,37.39323743337258,37.4603094815481,36.80970242661478,36.96397018432617,1679400
2005-12-06,36.95055386237192,37.272504286953364,36.722505325130754,36.77616500854492,2171800
2005-12-07,36.84994361256665,36.92372439869926,36.56823794766166,36.655433654785156,2064500
2005-12-08,36.64871068611041,36.78285728530232,36.346881477587004,36.460906982421875,2575200
2005-12-09,36.39384867341358,36.72921404200197,36.33348280472227,36.601776123046875,1785900
2005-12-12,36.85664540721977,37.017619311507865,36.81640065183071,36.91701126098633,1627100
2005-12-13,37.05786726080988,37.527379212945185,36.96396538210967,37.50725555419922,3576800
2005-12-14,37.50055318434919,37.5072593655231,37.12494307274622,37.16518783569336,2216800
2005-12-15,36.621890956479206,37.09140290384622,36.17920884807813,36.782867431640625,3020500
2005-12-16,36.159084219633336,36.37371779314765,34.93835481078295,35.31396484375,11200800
2005-12-19,35.649346141929044,35.77007790111328,35.441418654748375,35.575565338134766,7824600
2005-12-20,35.61579200003178,36.28652256544582,35.61579200003178,36.20603561401367,2907800
2005-12-21,36.28654038913022,36.46763803778194,35.87068795072736,36.02495574951172,2024300
2005-12-22,36.02493876396432,36.2596960016641,35.9042070551208,36.13225555419922,1392200
2005-12-23,36.28652603326498,36.28652603326498,35.957869457638225,36.159088134765625,973500
2005-12-27,36.09201685381552,36.1322590549062,35.568845211927595,35.58226013183594,1300200
2005-12-28,35.85053597000875,35.964558895801396,35.709683217453204,35.803585052490234,913800
2005-12-29,35.92433655544831,36.239578238805734,35.857261951495495,35.89750671386719,997900
2005-12-30,35.823719325856715,35.96457213024406,35.81030440753877,35.86396408081055,909300
2006-01-03,36.105436810371486,36.62189722639907,36.01153235791358,36.601776123046875,2015600
2006-01-04,36.50114917113595,36.60846849739633,36.29993055166487,36.460906982421875,1984600
2006-01-05,36.47433301817286,36.5749410792641,35.96457629756024,36.0786018371582,1777000
2006-01-06,36.21945053235804,36.29993748379019,36.09201264603763,36.20603561401367,3497100
2006-01-09,36.21944464972991,36.62188190016234,36.21944464972991,36.595054626464844,1743300
2006-01-10,36.50115999893992,36.50786873813807,35.97128474083026,36.03835678100586,2393500
2006-01-11,36.23287136333,36.42067513352962,36.09872471662978,36.14567565917969,2038100
2006-01-12,36.45421242526101,36.94384808656617,36.45421242526101,36.48775100708008,2923900
2006-01-13,36.896879409350724,37.65480550305803,36.89017323092566,37.493831634521484,3217900
2006-01-17,37.49384038414027,37.567618598566966,36.77615886940462,36.97066879272461,3354100
2006-01-18,36.4877525908085,36.762752086672954,35.8773877312735,36.011531829833984,4389400
2006-01-19,36.32006804039777,36.60177370324334,36.32006804039777,36.447505950927734,3144900
2006-01-20,36.52128015069617,36.601767102904454,35.84384084026037,35.91762161254883,3160000
2006-01-23,36.152380586689326,36.3066483186058,35.74323450878144,35.977989196777344,2213900
2006-01-24,36.22615136511676,36.37371288649019,35.30054516368436,35.35420227050781,4598900
2006-01-25,35.68286764230123,36.038354033673734,35.233476819753506,35.50847625732422,3729200
2006-01-26,35.85054738404837,35.88408339886258,35.1462808384143,35.3005485534668,3508500
2006-01-27,35.54200946921128,35.69627717347896,35.0993274521633,35.146278381347656,2414500
2006-01-30,35.14628814358272,35.3743366738068,34.73043328582241,34.75055694580078,3008700
2006-01-31,34.74384415049373,34.891405699482306,34.52921056576534,34.71701431274414,3087000
2006-02-01,34.72372677345687,35.287140633418495,34.51579934656152,35.045677185058594,3545200
2006-02-02,35.77006363659166,35.85055059107253,35.3609175668098,35.381038665771484,7063300
2006-02-03,35.09932849739495,35.29383839896515,34.77737560392369,34.95176696777344,3018300
2006-02-06,34.97861395715915,35.166417771597025,34.4889781975717,34.68349075317383,2584300
2006-02-07,34.68348206749844,34.87799457438941,34.381652756570105,34.54262924194336,3083600
2006-02-08,34.710304278593796,34.88469308733469,34.609693677521136,34.877986907958984,1743600
2006-02-09,35.12616026701487,35.27372181551534,34.97860127714855,35.03896713256836,2672300
2006-02-10,35.18652719956477,35.42128444833229,34.79079603717278,35.01213836669922,3223800
2006-02-13,34.97860620561298,34.97860620561298,34.46214327172616,34.67677688598633,2153800
2006-02-14,34.60970712916203,35.07251300361286,34.52251397021944,34.99202346801758,2750900
2006-02-15,35.14702451238835,36.05686972951792,35.12680395868378,35.92207717895508,3878200
2006-02-16,35.82773154244037,36.38037881511479,35.59858492418843,36.36016082763672,2116800
2006-02-17,36.184926384704426,36.38037548226937,35.96252082995644,36.090572357177734,2470300
2006-02-21,34.68874361908835,35.00550326804705,34.243929844996046,34.93136978149414,7260800
2006-02-22,34.924617783182505,35.26833892909819,34.74938926027066,35.187461853027344,5684600
2006-02-23,35.01224188529751,35.01898035780621,34.5809076580072,34.74265670776367,3765000
2006-02-24,34.65504354134479,35.01898278495348,34.60112804467404,34.93136978149414,2604900
2006-02-27,34.87745054377403,35.51097239139255,34.81005553245787,35.41661834716797,2020000
2006-02-28,35.302030075235656,35.40986358631234,34.72242398909083,34.81003952026367,2849000
2006-03-01,34.80330376940779,35.15376337641173,34.77634474480269,35.12680435180664,2392600
2006-03-02,34.587643609701416,34.96506231655083,34.587643609701416,34.9111442565918,2560800
2006-03-03,34.60112529563585,35.05941855022346,34.41241721584852,34.897666931152344,2434800
2006-03-06,34.81004827910341,34.86396376273102,34.1967445484826,34.23044204711914,3365400
2006-03-07,33.90019440315515,33.90693544426455,33.57669384565916,33.623870849609375,4355000
2006-03-08,33.65082789140049,33.67104587163084,33.43516086576432,33.50255584716797,3870600
2006-03-09,33.75867123322871,33.79236873374173,33.38125254300115,33.58344268798828,3107000
2006-03-10,33.76540723469151,33.8125842461492,33.313855104752385,33.39472961425781,3350100
2006-03-13,33.691273063826834,33.87324006367563,33.637355011312934,33.79910659790039,2816100
2006-03-14,33.80584957573062,34.425894407528986,33.772152073894254,34.25740432739258,2217800
2006-03-15,34.35176467895508,34.47981623786657,34.08892051695224,34.35176467895508,1691200
2006-03-16,34.088919116578815,34.09565758952679,33.66432333411776,33.718238830566406,3161800
2006-03-17,33.88673032683769,34.35176467895508,33.79911732014013,34.35176467895508,3339500
2006-03-20,33.90694703150075,34.11587310011964,33.751936455412455,33.86650848388672,4790000
2006-03-21,33.66431262433748,33.72496914539212,33.22623746439235,33.38798904418945,4126500
2006-03-22,32.38379751378661,33.765415854067086,32.38379751378661,33.718238830566406,3312300
2006-03-23,32.68708868403713,32.88927634727303,31.6896273172451,32.00638961791992,16888700
2006-03-24,32.114216050363176,32.383798684260086,31.952464413260994,32.24226760864258,8295100
2006-03-27,32.2422493300905,32.48487536271839,32.12093631377656,32.43769836425781,5047200
2006-03-28,32.22204427340302,32.518585892788415,32.08051065030682,32.20856475830078,5086800
2006-03-29,31.986156017286646,32.04007407668714,31.709832390245573,31.730052947998047,4080200
2006-03-30,31.73006238743644,31.912029464660396,31.473956671003872,31.750280380249023,3390100
2006-03-31,31.783950825191493,32.0400563235285,31.622199307569918,31.92548179626465,3153000
2006-04-03,31.92550089678617,32.26248107006729,31.831146859620205,32.04681396484375,3625300
2006-04-04,31.98615526615095,32.0805092969315,31.743529146455522,31.797447204589844,4789400
2006-04-05,31.682875147248108,31.885065310447548,31.608741667823665,31.62895965576172,4006600
2006-04-06,31.62895941319455,32.269222259521484,31.61547989768765,32.269222259521484,4147100
2006-04-07,32.58598851861343,32.612947555123135,32.107477189864674,32.228790283203125,3290600
2006-04-10,32.323140908237114,32.471413022343,32.10747378096761,32.316402435302734,2618800
2006-04-11,32.03332880189466,32.336611418569625,31.393068642302694,31.50090217590332,3172600
2006-04-12,31.642432290731332,31.844619839010406,31.507639734893896,31.82440185546875,2967600
2006-04-13,32.06703330272788,32.15464629335825,31.93897919634495,32.120948791503906,2979600
2006-04-17,32.12768335515348,32.2624759171279,31.80418274898745,31.878318786621094,2651400
2006-04-18,32.080498881947335,32.38378143310547,31.864831861335706,32.38378143310547,3072600
