Ticker,Pred_LSTM,Pred_GRU,Pred_TFT,Pred_Average,Rentabilidad,Dif_LSTM,Dif_GRU,Dif_TFT,Dif_Average
ELV,32.003841400146484,20.383398056030273,18.610654830932617,24.322478103637692,14.846454074520022,17.157387325626463,5.536943981510252,3.7642007564125954,9.47602402911767
LKQ,22.156225204467773,30.907852172851562,21.959674835205078,23.827930450439453,-15.313054164494286,37.46927936896206,46.22090633734585,37.27272899969937,39.14098461493374
CVS,23.2906551361084,18.069395065307617,24.299646377563477,22.649999618530273,22.05002055150609,1.240634584602308,-3.9806254861984733,2.249625826057386,0.5999790670241829
UNH,28.398521423339844,22.06770133972168,15.094901084899902,21.810909271240234,19.420263163881323,8.97825825945852,2.6474381758403567,-4.325362078981421,2.3906461073589114
BAX,24.47945785522461,13.717628479003906,19.975236892700195,20.525403594970705,-12.838108586332456,37.31756644155706,26.555737065336363,32.81334547903265,33.363512181303165
CLX,19.2613582611084,21.693084716796875,20.116464614868164,20.08974609375,-0.9355211157809719,20.19687937688937,22.628605832577847,21.051985730649136,21.025267209530973
EXR,13.473466873168945,16.51963996887207,28.193620681762695,19.970763015747075,-2.3826921920617847,15.856159065230731,18.902332160933856,30.57631287382448,22.35345520780886
STZ,14.652276992797852,28.019575119018555,20.843130111694336,19.802077865600587,-20.335714781794987,34.98799177459284,48.355289900813546,41.17884489348933,40.13779264739557
BMY,24.956716537475586,15.936885833740234,16.213937759399414,19.65563888549805,-2.334547407684773,27.29126394516036,18.271433241425008,18.548485167084188,21.990186293182823
ENPH,13.695475578308105,29.596879959106445,15.828438758850098,17.728941726684575,-3.076150341394264,16.77162591970237,32.67303030050071,18.904589100244362,20.80509206807884
BIIB,18.26410484313965,24.904016494750977,12.94867992401123,17.46591720581055,17.223669058408465,1.0404357847311836,7.680347436342512,-4.274989134397234,0.24224814740208345
PM,18.613603591918945,12.938119888305664,18.313220977783203,17.358353805541995,-10.372341347438681,28.985944939357626,23.310461235744345,28.685562325221884,27.730695152980676
